,Episodes,Loss
89,90.0,4022.473378080148
90,91.0,3995.829427830341
91,92.0,3995.8292982572543
92,93.0,3995.823668681155
93,94.0,4020.8089433964406
94,95.0,4022.248322684085
95,96.0,3995.823544958991
96,97.0,4022.436899880913
97,98.0,3995.8235403232766
98,99.0,4022.480791639522
99,100.0,3995.8235403184785
100,101.0,4022.481280264996
101,102.0,3995.8235403163917
102,103.0,3995.823158687929
103,104.0,3995.8230289345315
104,105.0,4137.53343272696
105,106.0,4027.5823571255655
106,107.0,4021.984684233741
107,108.0,4022.480408772072
108,109.0,3995.8230289319454
109,110.0,3995.823028912285
110,111.0,4022.4808993241313
111,112.0,3995.8230289116505
112,113.0,4022.4810661120355
113,114.0,3995.8230289113626
114,115.0,3995.8230289107637
115,116.0,4022.4812279940015
116,117.0,3995.823028910683
117,118.0,3995.8230289106414
118,119.0,4022.4813089350014
119,120.0,3995.8230289106214
120,121.0,3995.8230289106104
121,122.0,3995.8230024150566
122,123.0,3995.822984928007
123,124.0,3995.8229789824013
124,125.0,3995.8229789824013
125,126.0,3995.8229789824013
126,127.0,4040.1083527057094
127,128.0,4002.764041774776
128,129.0,3996.4358459827868
129,130.0,3995.3384280311952
130,131.0,3995.884656403211
131,132.0,3994.8493831672004
132,133.0,3995.015338746217
133,134.0,3994.8435792507935
134,135.0,3994.8393748288663
135,136.0,3994.824147116823
136,137.0,3994.665388142875
137,138.0,3994.630918836294
138,139.0,3994.504946462274
139,140.0,3994.379027656024
140,141.0,3993.8478479382675
141,142.0,3994.7902467804365
142,143.0,3994.0045290338826
143,144.0,3993.4781477426613
144,145.0,3993.291037900804
145,146.0,3993.374971847859
146,147.0,3987.2239352709153
147,148.0,3991.415656434334
148,149.0,3989.9250581582146
149,150.0,3990.583617654889
150,151.0,3988.5902765021847
151,152.0,3986.366704924118
152,153.0,3973.2056954624622
153,154.0,4035.972160948253
154,155.0,4003.8682154722906
155,156.0,3971.639644512788
156,157.0,3959.9285465603753
157,158.0,4012.658754313939
158,159.0,4028.191264755478
159,160.0,3959.2671186379357
160,161.0,4021.9159431572407
161,162.0,3958.961503234326
162,163.0,3956.1989960418828
163,164.0,4005.9795161313245
164,165.0,3955.9609272743833
165,166.0,3953.487276051887
166,167.0,3949.7503216274777
167,168.0,3948.184368994168
168,169.0,3948.1715586632786
169,170.0,3948.158903699101
170,171.0,3948.158903699101
171,172.0,4076.000357964242
172,173.0,4027.874262997125
173,174.0,4005.2325639338264
174,175.0,3948.1541212139564
175,176.0,3948.1493743580118
176,177.0,3947.455086464715
177,178.0,3947.453857211096
178,179.0,3947.452632577857
179,180.0,4004.7114567653216
180,181.0,3947.452324476877
181,182.0,3947.452016959382
182,183.0,4004.4016423487583
183,184.0,3947.4519398400116
184,185.0,3947.4518627939287
185,186.0,3947.3707525759173
186,187.0,3947.3707525759173
187,188.0,4092.4774357219885
188,189.0,4025.1931369514114
189,190.0,4005.8149995947815
190,191.0,3947.3681733584854
191,192.0,3947.3656080978753
192,193.0,4005.1100823104075
193,194.0,3947.3649628353683
194,195.0,3947.364319331299
195,196.0,4004.714580040355
196,197.0,3947.364157667227
197,198.0,3947.3639962247507
198,199.0,4004.486899203932
199,200.0,3947.3639557713595
200,201.0,3947.363915345833
201,202.0,4004.373837523072
202,203.0,3947.3639052278354
203,204.0,3947.3638951133607
204,205.0,3947.3344880295444
205,206.0,3947.3344855017453
206,207.0,3947.3344855017453
207,208.0,4043.8183068118333
208,209.0,4237.117284585609
209,210.0,4045.772619342381
210,211.0,3944.782653571584
211,212.0,3943.2238533815876
212,213.0,4015.7074193190465
213,214.0,3943.1800694723293
214,215.0,4009.8514733483366
215,216.0,3943.1618233652334
216,217.0,4007.5482923821487
217,218.0,3943.153813645283
218,219.0,3955.8912460427614
219,220.0,3943.035750044425
220,221.0,3942.6229558528034
221,222.0,3940.689435833575
222,223.0,3939.7259754015995
223,224.0,3936.0533087616664
224,225.0,3927.2517671310416
225,226.0,3908.0820296210422
226,227.0,3747.694838724346
227,228.0,3747.694838724346
228,229.0,3747.694838724346
229,230.0,3747.694838724346
230,231.0,3838.398722932185
231,232.0,3563.064888383851
232,233.0,3515.578554365877
233,234.0,3337.979198781332
234,235.0,3244.688653184361
235,236.0,3244.688653184361
236,237.0,3244.688653184361
237,238.0,3244.688653184361
238,239.0,3244.688653184361
239,240.0,3244.688653184361
240,241.0,3244.688653184361
241,242.0,3244.688653184361
242,243.0,3248.283458582678
243,244.0,3243.4693502318723
244,245.0,3243.4693502318723
245,246.0,3243.4693502318723
246,247.0,1823.2116556830244
247,248.0,1823.2116556830244
248,249.0,1833.496404922375
249,250.0,1806.0978162168435
250,251.0,1817.6453308079938
251,252.0,1817.6453308079938
252,253.0,1817.6453308079938
253,254.0,1891.3786202789483
254,255.0,1793.0840298458945
255,256.0,1793.0840298458945
256,257.0,1793.0840298458945
257,258.0,1984.271607451464
258,259.0,1793.0643274271183
259,260.0,1799.1938745986786
260,261.0,1793.0632581505397
261,262.0,1793.0622046736942
262,263.0,1793.0562800451773
263,264.0,1793.0572881665587
264,265.0,1793.0562800451773
265,266.0,1793.0562800451773
266,267.0,1793.0562800451773
267,268.0,1839.123887367459
268,269.0,1793.0835379702655
269,270.0,1793.0557396622467
270,271.0,1793.0715385675624
271,272.0,1793.0553798771775
272,273.0,1793.064221629697
273,274.0,1793.0551310218348
274,275.0,1793.0598050863462
275,276.0,1793.0549475832236
276,277.0,1793.0571925132083
277,278.0,1793.0547967290822
278,279.0,1793.0557160269582
279,280.0,1793.0546669403495
280,281.0,1793.0549544380235
281,282.0,1793.0545636981833
282,283.0,1793.0546210517969
283,284.0,1793.0545636981833
284,285.0,1793.0545636981833
285,286.0,1793.0545636981833
286,287.0,1793.0545636981833
287,288.0,1796.8068899588386
288,289.0,1803.6268156336366
289,290.0,1793.0462099310896
290,291.0,1792.9814527492026
291,292.0,1792.6575440012364
292,293.0,1792.4535998529557
293,294.0,1791.4458545942994
294,295.0,1792.0723357511229
295,296.0,1791.676153724453
296,297.0,1791.1137378322437
297,298.0,1823.476543945988
298,299.0,1792.0153244982396
299,300.0,1795.4968953043362
300,301.0,1791.6277147181604
301,302.0,1791.0458220307487
302,303.0,1791.7523825457938
303,304.0,1791.0285883449765
304,305.0,1791.5957616856233
305,306.0,1791.020803291181
306,307.0,1791.0708658209135
307,308.0,1790.9945335178822
308,309.0,1791.3756840767055
309,310.0,1792.1144054071283
310,311.0,1790.9831289253518
311,312.0,1793.534134542123
312,313.0,1790.9816980613725
313,314.0,1790.9239115944422
314,315.0,1791.922723046946
315,316.0,1790.920627404796
316,317.0,1791.5824728923494
317,318.0,1790.9200853213215
318,319.0,1790.9123994524882
319,320.0,1790.8935221077143
320,321.0,1791.5710309102776
321,322.0,1790.8934841830298
322,323.0,1790.8929515208417
323,324.0,1791.5606083876676
324,325.0,1790.892942776714
325,326.0,1790.8928171986859
326,327.0,1790.8899268656717
327,328.0,1793.6221418417078
328,329.0,1791.9064923632989
329,330.0,1791.5599415629267
330,331.0,1790.8899252340432
331,332.0,1791.5556152480278
332,333.0,1790.889925234281
333,334.0,1790.8899252340432
